candidate_id,location_name,latitude,longitude,setup_cost
1,Aday_Lokasyon_1,38.46024106838521,27.139946427532344,32305.68
2,Aday_Lokasyon_2,38.40063699135852,27.206825393626733,17106.68
3,Aday_Lokasyon_3,38.49583452365212,27.077605620227544,34912.6
4,Aday_Lokasyon_4,38.43983276480185,27.233057077840044,31916.93
5,Aday_Lokasyon_5,38.328401360970844,27.13751537661775,15725.48
6,Aday_Lokasyon_6,38.43459516905675,27.116358380353415,16690.16
7,Aday_Lokasyon_7,38.45912970945227,27.094946831594363,25599.73
8,Aday_Lokasyon_8,38.44443596928064,27.155462642501004,19291.51
9,Aday_Lokasyon_9,38.46803977613887,27.096395522353564,32154.48
10,Aday_Lokasyon_10,38.36813263467203,27.1928574073518,15931.56
11,Aday_Lokasyon_11,38.30032367781788,27.092464253267128,24854.22
12,Aday_Lokasyon_12,38.45612153853903,27.117103481324474,33275.65
13,Aday_Lokasyon_13,38.49820295386102,27.055382097885367,23271.08
14,Aday_Lokasyon_14,38.434166501982666,27.14326333676834,31157.34
15,Aday_Lokasyon_15,38.36086458752298,27.162588607688452,26957.0
16,Aday_Lokasyon_16,38.346202474671145,27.110811098738864,32790.11
17,Aday_Lokasyon_17,38.30249079551759,27.130783467111605,28013.39
18,Aday_Lokasyon_18,38.44823611511938,27.14893097497119,29522.43
19,Aday_Lokasyon_19,38.41271047653615,27.217793639037122,18767.77
20,Aday_Lokasyon_20,38.492403291627944,27.158220963726446,22378.89
21,Aday_Lokasyon_21,38.42961876056859,27.105487395532624,34383.04
22,Aday_Lokasyon_22,38.46631078430459,27.08131299718462,33490.15
23,Aday_Lokasyon_23,38.40872768005857,27.23800523369667,31241.21
24,Aday_Lokasyon_24,38.32268050551782,27.154052749457176,18669.08
25,Aday_Lokasyon_25,38.32273037786225,27.15903447189022,27524.29
26,Aday_Lokasyon_26,38.474914755352444,27.1589774788927,15579.88
27,Aday_Lokasyon_27,38.32448249057108,27.109966779357773,19187.34
28,Aday_Lokasyon_28,38.395288853722526,27.247456797677543,28388.44
29,Aday_Lokasyon_29,38.410238086879744,27.18203783514188,26155.53
30,Aday_Lokasyon_30,38.438480333823776,27.093121019978703,28141.61
31,Aday_Lokasyon_31,38.36426969285773,27.17234655614165,15105.87
32,Aday_Lokasyon_32,38.33779585642375,27.248628654523625,17324.82
33,Aday_Lokasyon_33,38.42496125281997,27.153649384789343,19939.51
34,Aday_Lokasyon_34,38.48349415094479,27.20113951910761,20508.57
35,Aday_Lokasyon_35,38.439470923909404,27.238480422925505,25259.46
36,Aday_Lokasyon_36,38.33763763255172,27.100060835972265,25790.5
37,Aday_Lokasyon_37,38.37952811962211,27.22731766166418,19992.91
38,Aday_Lokasyon_38,38.3635495448325,27.17803453888195,31356.62
39,Aday_Lokasyon_39,38.31184273772111,27.205974617939884,15032.86
40,Aday_Lokasyon_40,38.39167143857076,27.11246466058835,16818.24
41,Aday_Lokasyon_41,38.37787241388754,27.07576779078696,31329.02
42,Aday_Lokasyon_42,38.304057947456535,27.093621748113527,31762.14
43,Aday_Lokasyon_43,38.30835404872293,27.23445202828561,25612.68
44,Aday_Lokasyon_44,38.46366434468098,27.174121875204403,22949.22
45,Aday_Lokasyon_45,38.46858342220906,27.21583395207895,18910.38
46,Aday_Lokasyon_46,38.416679161576944,27.152430820757207,19575.2
47,Aday_Lokasyon_47,38.486559095085475,27.145277366994677,24593.83
48,Aday_Lokasyon_48,38.3683660992258,27.133645483632495,22091.83
49,Aday_Lokasyon_49,38.35277232995452,27.06705400928875,28044.24
50,Aday_Lokasyon_50,38.301615733578615,27.099205223969474,28820.4
51,Aday_Lokasyon_51,38.400844642879356,27.200968802213538,28980.98
52,Aday_Lokasyon_52,38.34436809103479,27.12991341235691,17261.03
53,Aday_Lokasyon_53,38.30945946950963,27.07609801662271,24245.38
54,Aday_Lokasyon_54,38.44002793307283,27.086133651624902,25206.4
55,Aday_Lokasyon_55,38.44402462482285,27.196236184237893,18020.73
56,Aday_Lokasyon_56,38.37691534177969,27.12918726851505,18496.96
57,Aday_Lokasyon_57,38.4719489533293,27.194506084952398,27313.71
58,Aday_Lokasyon_58,38.44915533980005,27.09654097251659,32433.36
59,Aday_Lokasyon_59,38.49794633357493,27.230946617202118,17849.78
60,Aday_Lokasyon_60,38.338007190269586,27.065664470972077,15829.48
61,Aday_Lokasyon_61,38.44344595812712,27.18089155688021,20782.8
62,Aday_Lokasyon_62,38.31563526949847,27.118380197069484,25369.17
63,Aday_Lokasyon_63,38.49372531126863,27.132410377672,18887.68
64,Aday_Lokasyon_64,38.30140366602766,27.103518562403032,24499.18
65,Aday_Lokasyon_65,38.47880377650154,27.191080171166902,28316.89
66,Aday_Lokasyon_66,38.4314296208391,27.050332852390966,27869.83
67,Aday_Lokasyon_67,38.34322932459683,27.232368719323734,17702.2
68,Aday_Lokasyon_68,38.44361780400651,27.112467049644028,26780.8
69,Aday_Lokasyon_69,38.31630104428123,27.197186887052887,20751.66
70,Aday_Lokasyon_70,38.49124818784286,27.126590224795663,22289.72
71,Aday_Lokasyon_71,38.31967820096099,27.11117364890529,23602.23
72,Aday_Lokasyon_72,38.32943003194274,27.20801422470835,26551.64
73,Aday_Lokasyon_73,38.39103981447117,27.146715919372806,30497.18
74,Aday_Lokasyon_74,38.375857131569916,27.186279317296147,17372.23
75,Aday_Lokasyon_75,38.44899926658051,27.213966383770355,29453.25
76,Aday_Lokasyon_76,38.46879528038447,27.19802844217134,17709.73
77,Aday_Lokasyon_77,38.493512017494766,27.099451560410483,31172.26
78,Aday_Lokasyon_78,38.34964950432019,27.13496385281411,29660.7
79,Aday_Lokasyon_79,38.459449541824604,27.09260905175934,23266.71
80,Aday_Lokasyon_80,38.469705322816274,27.246409409101407,20664.09
81,Aday_Lokasyon_81,38.457919157651645,27.218629091205873,31851.33
82,Aday_Lokasyon_82,38.426087174185,27.244814081206375,21724.13
83,Aday_Lokasyon_83,38.37616677760029,27.107035194205153,19511.41
84,Aday_Lokasyon_84,38.481542624883076,27.124298704190828,30861.03
85,Aday_Lokasyon_85,38.38310051903712,27.23418641801878,24419.7
86,Aday_Lokasyon_86,38.475869726086714,27.08227774062824,26018.72
87,Aday_Lokasyon_87,38.348139761319864,27.17050343231364,17969.51
88,Aday_Lokasyon_88,38.32117978695673,27.060274396192398,20559.26
89,Aday_Lokasyon_89,38.43140798152663,27.165071974983785,31571.7
90,Aday_Lokasyon_90,38.336645984184976,27.128374848921286,26862.95
91,Aday_Lokasyon_91,38.40511742182209,27.136036723000654,24223.37
92,Aday_Lokasyon_92,38.43428834508952,27.150809168529364,15180.69
93,Aday_Lokasyon_93,38.46826337148145,27.12594843737379,16499.19
94,Aday_Lokasyon_94,38.44236722505744,27.174313259076992,34515.83
95,Aday_Lokasyon_95,38.46854011143756,27.16344310189123,26675.01
96,Aday_Lokasyon_96,38.42600494288878,27.140958273776498,15272.93
97,Aday_Lokasyon_97,38.406524973496396,27.21168271842863,34328.73
98,Aday_Lokasyon_98,38.382633124588004,27.20849514221768,33179.59
99,Aday_Lokasyon_99,38.35635435558233,27.183840571404694,17330.12
100,Aday_Lokasyon_100,38.42907842802019,27.233915665662458,28005.48
101,Aday_Lokasyon_101,38.313068460356305,27.170972756311766,33284.69
102,Aday_Lokasyon_102,38.4314335995164,27.194835900502195,18379.12
103,Aday_Lokasyon_103,38.330350988495,27.061401914378678,29417.92
104,Aday_Lokasyon_104,38.35026165294819,27.143345291811872,23693.8
105,Aday_Lokasyon_105,38.387711821053614,27.139823879950942,16252.83
106,Aday_Lokasyon_106,38.384709124378986,27.098949465807628,15464.61
107,Aday_Lokasyon_107,38.412551529832314,27.072084968062743,23224.96
108,Aday_Lokasyon_108,38.300593834999084,27.159641577813925,15468.89
109,Aday_Lokasyon_109,38.42774023616779,27.134632744433343,27891.57
110,Aday_Lokasyon_110,38.478615613393664,27.178120564825296,26563.91
111,Aday_Lokasyon_111,38.37283018552514,27.18427397906449,19304.82
112,Aday_Lokasyon_112,38.49453454711946,27.09152133266121,29249.34
113,Aday_Lokasyon_113,38.37719275777013,27.069785962514135,29329.4
114,Aday_Lokasyon_114,38.35352856517989,27.18853331246975,30695.96
115,Aday_Lokasyon_115,38.43962926562291,27.110386394307127,19446.47
116,Aday_Lokasyon_116,38.41614790978727,27.063073299598987,18359.13
117,Aday_Lokasyon_117,38.43362424583596,27.129236684518954,22231.28
118,Aday_Lokasyon_118,38.424415753766525,27.239673978282035,32618.96
119,Aday_Lokasyon_119,38.40077634510818,27.132563311035298,34708.76
120,Aday_Lokasyon_120,38.449966601134925,27.19938231375166,28106.1
