point_id,latitude,longitude,transaction_volume,user_id
1,38.404331735014246,27.188224790477552,350,1
2,38.46139429103307,27.15877436731312,349,2
3,38.41554736218592,27.17343584216447,336,3
4,38.42610325787072,27.123124655054937,466,4
5,38.39664256005623,27.134163702194158,445,5
6,38.44719017809458,27.10539401641866,346,6
7,38.45731201437533,27.178201975228085,411,7
8,38.40432068761842,27.16370905313961,166,8
9,38.40313535576073,27.176864675028188,353,9
10,38.46977571793574,27.13174006657318,280,10
11,38.40190793556089,27.11960218378405,384,11
12,38.41468847032981,27.1503422789944,341,12
13,38.43479268401998,27.18420054838974,432,13
14,38.45118200088471,27.100722085998537,378,14
15,38.42987892707028,27.14032228997109,363,15
16,38.41700377028559,27.151589049479693,427,16
17,38.417869158464455,27.12985499492625,440,17
18,38.3876993074869,27.136436568473666,282,18
19,38.38794955713849,27.141759858072696,98,19
20,38.40160058000336,27.146191332943832,109,20
21,38.44628550083192,27.13649975563044,167,21
22,38.43712473283927,27.136003403443453,427,22
23,38.43165665176601,27.155343204943982,347,23
24,38.44375717069083,27.13520097027377,195,24
25,38.4463208019198,27.18463863280309,379,25
26,38.42090666029105,27.11430408580675,486,26
27,38.43684103866265,27.15501930216824,232,27
28,38.38465963706637,27.13092727335285,225,28
29,38.42286036590706,27.131015285274252,98,29
30,38.43219581539478,27.160479240718942,387,30
31,38.432918927389125,27.169132644205668,448,31
32,38.44022160966801,27.153443775727407,406,32
33,38.45383041503526,27.157469528345125,257,33
34,38.43710706354845,27.12290154303685,224,34
35,38.43401185173437,27.129459838132874,467,35
36,38.45463604555891,27.17160129423439,453,36
37,38.40904674955656,27.125099664470074,242,37
38,38.38630153816386,27.116872321763594,426,38
39,38.3972000269279,27.138987291082586,195,39
40,38.41708962191941,27.162485152915835,496,40
41,38.394691058152596,27.124620508718476,235,41
42,38.410928402297394,27.140964706566457,368,42
43,38.44703169881067,27.12119838539536,376,43
44,38.45906897871088,27.148950178139525,165,44
45,38.425991191160406,27.14010037143275,182,45
46,38.42131899912452,27.167988873061564,168,46
47,38.433348010788315,27.138369528155135,134,47
48,38.40247209216857,27.129103624946428,163,48
49,38.41199567728479,27.115935206122003,277,49
50,38.42902137216284,27.144628840797157,333,50
51,38.40990738946999,27.12890543984614,88,51
52,38.412166634969154,27.16310932591708,74,52
53,38.44492222906041,27.14450512611306,37,53
54,38.41828740336968,27.148172790336332,132,54
55,38.38668187270975,27.13019426207556,297,55
56,38.41101994489062,27.14533809902487,56,56
57,38.41582446621046,27.129545582022427,44,57
58,38.419955569948584,27.155976644614746,222,58
59,38.39894327760381,27.141406588693116,356,59
60,38.42992597112178,27.129953197169375,313,60
61,38.42820143384499,27.14104118483472,368,61
62,38.43335512316947,27.15036330586119,160,62
63,38.40874474077233,27.1131019098254,400,63
64,38.43592509548276,27.1126594190174,200,64
65,38.401070982724654,27.162563417792576,344,65
66,38.42638661927167,27.13743366558751,289,66
67,38.43495830841912,27.16886679866812,349,67
68,38.439959583496346,27.114741394052054,258,68
69,38.454163685361635,27.125832929071617,466,69
70,38.415680904324894,27.100624060368197,213,70
71,38.411866310757965,27.134165852788325,452,71
72,38.45382277490001,27.132530905049634,243,72
73,38.41685886637298,27.135936477558133,66,73
74,38.392137933748955,27.146685655102516,74,74
75,38.42927226888997,27.130302944054797,266,75
76,38.42269248672418,27.15329130468253,151,76
77,38.39452355448877,27.157463723853247,389,77
78,38.41503532576249,27.130591014268013,470,78
79,38.40762572443032,27.136857618372137,375,79
80,38.41187956523015,27.115672751750047,51,80
81,38.443140245787994,27.128440903875234,55,81
82,38.421533083908024,27.116010093624013,313,82
83,38.45392072086955,27.12765101266256,223,83
84,38.419179707549944,27.14069558527544,67,84
85,38.47289241822138,27.1390244194773,494,85
86,38.41677545469549,27.139349248250618,37,86
87,38.42994335551342,27.166441647873345,473,87
88,38.39477854360436,27.10687180396456,143,88
89,38.41612565357465,27.160959275661266,330,89
90,38.453013863031366,27.096894547293314,498,90
91,38.4330282127754,27.147995047994907,221,91
92,38.40623001425964,27.16506826937998,80,92
93,38.4189215016352,27.125516092575058,453,93
94,38.416016272402956,27.160191189215492,231,94
95,38.45237251063993,27.12125546931437,174,95
96,38.385762484035034,27.125972747722358,248,96
97,38.41791093632781,27.14737897958007,500,97
98,38.397902323786624,27.165278901472067,229,98
99,38.373435716682984,27.11128966866438,310,99
100,38.41769049784776,27.136711603362464,74,100
101,38.43875857288558,27.138954288705555,475,101
102,38.38134346917316,27.156738354392534,321,102
103,38.40598555439433,27.14967930088677,51,103
104,38.42717577805479,27.140874600856023,377,104
105,38.419491851556764,27.156563528908425,92,105
106,38.42154186633669,27.14294659873417,61,106
107,38.442965533327936,27.159098933807893,444,107
108,38.42418642426113,27.118394065909857,276,108
109,38.437005203193486,27.144083739193377,449,109
110,38.42098957012536,27.128639446726613,166,110
111,38.414037882293776,27.14226913131261,26,111
112,38.42689046815633,27.137441220008945,90,112
113,38.410027973941006,27.150626853960727,454,113
114,38.4111190718644,27.13594850554165,273,114
115,38.42521913750512,27.134528688346567,335,115
116,38.41025031427367,27.15351841506789,482,116
117,38.44615450632097,27.138838675283306,469,117
118,38.42274744904136,27.187711468310315,122,118
119,38.42921952038718,27.144624033687375,238,119
120,38.4441823481509,27.17413898645548,72,120
121,38.42142144781372,27.127027564794492,38,121
122,38.408581233824435,27.087782422033523,83,122
123,38.459814882585285,27.163943936295908,411,123
124,38.39748491039156,27.149614225346856,432,124
125,38.41548219793749,27.124434419153186,70,125
126,38.40123564438948,27.141279814302326,379,126
127,38.373277538684746,27.159775680887776,148,127
128,38.43721325609903,27.160383205383734,376,128
129,38.43815608355217,27.13697715110105,216,129
130,38.42247826803822,27.12199808604469,19,130
131,38.44142950546732,27.114359240456185,243,131
132,38.4183148478014,27.164351689462364,215,132
133,38.403365826405384,27.15127013395474,268,133
134,38.41191122591337,27.147308650826787,150,134
135,38.45656883486213,27.129119124938942,113,135
136,38.406216148913316,27.13524392600219,486,136
137,38.399527096273985,27.16122823045864,445,137
138,38.44503465547739,27.146873308536353,368,138
139,38.43646982590694,27.129802191988606,361,139
140,38.4092765130638,27.13572854373317,475,140
141,38.41354726799239,27.148937513008345,43,141
142,38.39615303241669,27.174683647902558,96,142
143,38.443616991336896,27.1480659535756,74,143
144,38.4491920225556,27.170560829431693,459,144
145,38.40173968090612,27.162697158272227,142,145
146,38.42012208558839,27.13139518604596,57,146
147,38.42095326087104,27.117408560447416,407,147
148,38.429458001071644,27.152135937840214,222,148
149,38.425026266109754,27.12539679714543,73,149
150,38.40352681525813,27.142761524155816,393,150
151,38.43495941375442,27.127665070831647,350,151
152,38.43389341592308,27.14120857443277,221,152
153,38.38633019066156,27.152803018755876,109,153
154,38.40392447334453,27.13566181191351,477,154
155,38.400317983800335,27.107854383580786,27,155
156,38.373889809879586,27.140030977763374,198,156
157,38.44431922607644,27.1334214496534,339,157
158,38.39720038060477,27.10128453426422,208,158
159,38.41724410014303,27.143590089780986,269,159
160,38.394208309784396,27.137531431401243,342,160
161,38.43039424806714,27.109278598634926,277,161
162,38.39589986871247,27.148977256575407,494,162
163,38.40329452867837,27.12892927000772,481,163
164,38.45526725786341,27.140879980112476,436,164
165,38.41358778075491,27.142318378129197,77,165
166,38.45625405276892,27.142907662678702,86,166
167,38.41622942977024,27.126854773564457,72,167
168,38.414670322887886,27.14754342722413,455,168
169,38.42058970801872,27.161964125619676,89,169
170,38.40853896274792,27.18816296119983,41,170
171,38.39799485469887,27.10580132934823,434,171
172,38.41705756664618,27.141989898586104,56,172
173,38.44834075583393,27.121605586547442,283,173
174,38.43430881987019,27.110250028948997,24,174
175,38.43248080248303,27.14564549025677,324,175
176,38.423923863513004,27.112551714616085,393,176
177,38.443251090490044,27.129209156856422,388,177
178,38.42396319796663,27.140723312040286,379,178
179,38.41297580181453,27.12081309217828,338,179
180,38.42529466065526,27.121535332819203,406,180
181,38.43743943204956,27.158266393358794,376,181
182,38.44967372937805,27.143820056881317,480,182
